x,y,type
0,0,stone_block
0,20,stone_block
0,40,stone_block
0,60,stone_block
0,80,stone_block
0,100,stone_block
0,120,stone_block
0,140,stone_block
0,160,stone_block
0,180,stone_block
0,200,stone_block
0,220,stone_block
0,240,stone_block
0,260,stone_block
0,280,stone_block
0,300,stone_block
0,320,stone_block
0,340,stone_block
0,360,stone_block
0,380,stone_block
0,400,stone_block
0,420,stone_block
0,440,stone_block
0,460,stone_block
0,480,stone_block
0,500,stone_block
0,520,stone_block
0,540,stone_block
0,560,stone_block
0,580,stone_block
0,600,stone_block
0,620,stone_block
0,640,stone_block
0,660,stone_block
0,680,stone_block
0,700,stone_block
0,720,stone_block
0,740,stone_block
0,760,stone_block
0,780,stone_block
0,800,stone_block
0,820,stone_block
0,840,stone_block
0,0,stone_block
20,0,stone_block
40,0,stone_block
60,0,stone_block
80,0,stone_block
100,0,stone_block
120,0,stone_block
140,0,stone_block
160,0,stone_block
180,0,stone_block
200,0,stone_block
220,0,stone_block
240,0,stone_block
260,0,stone_block
280,0,stone_block
300,0,stone_block
320,0,stone_block
340,0,stone_block
360,0,stone_block
380,0,stone_block
400,0,stone_block
420,0,stone_block
440,0,stone_block
460,0,stone_block
480,0,stone_block
500,0,stone_block
520,0,stone_block
540,0,stone_block
560,0,stone_block
580,0,stone_block
600,0,stone_block
620,0,stone_block
640,0,stone_block
660,0,stone_block
680,0,stone_block
700,0,stone_block
720,0,stone_block
740,0,stone_block
760,0,stone_block
780,0,stone_block
800,0,stone_block
820,0,stone_block
840,0,stone_block
860,0,stone_block
880,0,stone_block
900,0,stone_block
920,0,stone_block
940,0,stone_block
960,0,stone_block
980,0,stone_block
1000,0,stone_block
1020,0,stone_block
1040,0,stone_block
1060,0,stone_block
1080,0,stone_block
1100,0,stone_block
1120,0,stone_block
1140,0,stone_block
1160,0,stone_block
1180,0,stone_block
1200,0,stone_block
1220,0,stone_block
1240,0,stone_block
1260,0,stone_block
1280,0,stone_block
1300,0,stone_block
1320,0,stone_block
1340,0,stone_block
1360,0,stone_block
1380,0,stone_block
1400,0,stone_block
1420,0,stone_block
1440,0,stone_block
1460,0,stone_block
0,840,stone_block
20,840,stone_block
40,840,stone_block
60,840,stone_block
80,840,stone_block
100,840,stone_block
120,840,stone_block
140,840,stone_block
160,840,stone_block
180,840,stone_block
200,840,stone_block
220,840,stone_block
240,840,stone_block
260,840,stone_block
280,840,stone_block
300,840,stone_block
320,840,stone_block
340,840,stone_block
360,840,stone_block
380,840,stone_block
400,840,stone_block
420,840,stone_block
440,840,stone_block
460,840,stone_block
480,840,stone_block
500,840,stone_block
520,840,stone_block
540,840,stone_block
560,840,stone_block
580,840,stone_block
600,840,stone_block
620,840,stone_block
640,840,stone_block
660,840,stone_block
680,840,stone_block
700,840,stone_block
720,840,stone_block
740,840,stone_block
760,840,stone_block
780,840,stone_block
800,840,stone_block
820,840,stone_block
840,840,stone_block
860,840,stone_block
880,840,stone_block
900,840,stone_block
920,840,stone_block
940,840,stone_block
960,840,stone_block
980,840,stone_block
1000,840,stone_block
1020,840,stone_block
1040,840,stone_block
1060,840,stone_block
1080,840,stone_block
1100,840,stone_block
1120,840,stone_block
1140,840,stone_block
1160,840,stone_block
1180,840,stone_block
1200,840,stone_block
1220,840,stone_block
1240,840,stone_block
1260,840,stone_block
1280,840,stone_block
1300,840,stone_block
1320,840,stone_block
1340,840,stone_block
1360,840,stone_block
1380,840,stone_block
1400,840,stone_block
1420,840,stone_block
1440,840,stone_block
1460,840,stone_block
1460,0,stone_block
1460,20,stone_block
1460,40,stone_block
1460,60,stone_block
1460,80,stone_block
1460,100,stone_block
1460,120,stone_block
1460,140,stone_block
1460,160,stone_block
1460,180,stone_block
1460,200,stone_block
1460,220,stone_block
1460,240,stone_block
1460,260,stone_block
1460,280,stone_block
1460,300,stone_block
1460,320,stone_block
1460,340,stone_block
1460,360,stone_block
1460,460,stone_block
1460,480,stone_block
1460,500,stone_block
1460,520,stone_block
1460,540,stone_block
1460,560,stone_block
1460,580,stone_block
1460,600,stone_block
1460,620,stone_block
1460,640,stone_block
1460,660,stone_block
1460,680,stone_block
1460,700,stone_block
1460,720,stone_block
1460,740,stone_block
1460,760,stone_block
1460,780,stone_block
1460,800,stone_block
1460,820,stone_block
1460,840,stone_block
500,500,water_block
500,520,water_block
500,540,water_block
500,560,water_block
500,580,water_block
500,590,water_block
500,600,water_block
500,620,water_block
520,500,water_block
520,520,water_block
520,540,water_block
520,560,water_block
520,580,water_block
520,590,water_block
520,600,water_block
520,620,water_block
540,500,water_block
540,520,water_block
540,540,water_block
540,560,water_block
540,580,water_block
540,590,water_block
540,600,water_block
540,620,water_block
540,620,water_block
560,500,water_block
560,520,water_block
560,540,water_block
560,560,water_block
560,580,water_block
560,590,water_block
560,600,water_block
560,620,water_block
580,500,water_block
580,520,water_block
580,540,water_block
580,560,water_block
580,580,water_block
580,590,water_block
580,600,water_block
580,620,water_block

800,20,leaf_block
800,40,leaf_block
800,60,leaf_block
800,80,leaf_block
800,100,leaf_block
800,120,leaf_block
800,140,leaf_block
800,160,leaf_block
800,180,leaf_block
800,200,leaf_block
800,220,leaf_block
800,240,leaf_block
